Symbol;Date;Open;High;Low;Close
USDBND:CUR;24/04/2019;1.3569;1.3629;1.3556;1.3616
USDBND:CUR;23/04/2019;1.3559;1.3584;1.3546;1.3566
USDBND:CUR;22/04/2019;1.3549;1.3569;1.3545;1.3559
USDBND:CUR;19/04/2019;1.3561;1.3561;1.3524;1.3547
USDBND:CUR;18/04/2019;1.3525;1.3564;1.3518;1.3559
USDBND:CUR;17/04/2019;1.3542;1.3553;1.3515;1.3526
USDBND:CUR;16/04/2019;1.3527;1.3549;1.3509;1.3542
USDBND:CUR;15/04/2019;1.3527;1.3534;1.3509;1.3527
USDBND:CUR;12/04/2019;1.356;1.3579;1.3511;1.3526
USDBND:CUR;11/04/2019;1.3518;1.3562;1.351;1.3559
USDBND:CUR;10/04/2019;1.3534;1.3543;1.3502;1.3516
USDBND:CUR;09/04/2019;1.354;1.3549;1.3507;1.353
USDBND:CUR;08/04/2019;1.355;1.3565;1.352;1.3542
USDBND:CUR;05/04/2019;1.3549;1.356;1.352;1.3546
USDBND:CUR;04/04/2019;1.3536;1.355;1.3519;1.3544
USDBND:CUR;03/04/2019;1.3548;1.3557;1.351;1.3533
USDBND:CUR;02/04/2019;1.3545;1.3571;1.352;1.3548
USDBND:CUR;01/04/2019;1.3551;1.3566;1.352;1.3542
USDBND:CUR;29/03/2019;1.3562;1.3567;1.352;1.3555
USDBND:CUR;28/03/2019;1.3552;1.3574;1.352;1.3564
USDBND:CUR;27/03/2019;1.3521;1.3566;1.3512;1.3551
USDBND:CUR;26/03/2019;1.3497;1.3524;1.3485;1.3522
USDBND:CUR;25/03/2019;1.3522;1.3531;1.3482;1.3498
USDBND:CUR;22/03/2019;1.3485;1.3566;1.3478;1.3523
USDBND:CUR;21/03/2019;1.3468;1.3566;1.3449;1.3488
USDBND:CUR;20/03/2019;1.3513;1.3566;1.3444;1.3468
USDBND:CUR;19/03/2019;1.351;1.3518;1.3483;1.3509
USDBND:CUR;18/03/2019;1.352;1.3534;1.3498;1.3509
USDBND:CUR;15/03/2019;1.3556;1.3561;1.3515;1.3522
USDBND:CUR;14/03/2019;1.3521;1.3571;1.344;1.3552
USDBND:CUR;13/03/2019;1.3556;1.357;1.344;1.3521
USDBND:CUR;12/03/2019;1.3578;1.3579;1.3541;1.3557
USDBND:CUR;11/03/2019;1.3585;1.36;1.3546;1.3577
USDBND:CUR;08/03/2019;1.3606;1.3614;1.3569;1.3588
USDBND:CUR;07/03/2019;1.3573;1.3611;1.3555;1.3607
USDBND:CUR;06/03/2019;1.3554;1.3585;1.355;1.3573
USDBND:CUR;05/03/2019;1.3544;1.3569;1.3537;1.3554
USDBND:CUR;04/03/2019;1.3549;1.3559;1.3466;1.3544
USDBND:CUR;01/03/2019;1.3519;1.3566;1.348;1.3549
USDBND:CUR;28/02/2019;1.3484;1.3523;1.3466;1.3519
USDBND:CUR;27/02/2019;1.3471;1.3566;1.3462;1.3483
USDBND:CUR;26/02/2019;1.3497;1.3566;1.3457;1.3471
USDBND:CUR;25/02/2019;1.3509;1.3566;1.3466;1.3495
USDBND:CUR;22/02/2019;1.3538;1.3552;1.3495;1.3509
USDBND:CUR;21/02/2019;1.3516;1.3546;1.3496;1.3534
USDBND:CUR;20/02/2019;1.3528;1.3566;1.3491;1.3515
USDBND:CUR;19/02/2019;1.3565;1.3578;1.3523;1.3526
USDBND:CUR;18/02/2019;1.3565;1.357;1.3543;1.3564
USDBND:CUR;15/02/2019;1.3579;1.3595;1.3554;1.3565
USDBND:CUR;14/02/2019;1.3597;1.36;1.3561;1.3576
USDBND:CUR;13/02/2019;1.356;1.3601;1.3532;1.3595
USDBND:CUR;12/02/2019;1.3607;1.3614;1.3546;1.356
USDBND:CUR;11/02/2019;1.3562;1.3613;1.3547;1.3608
USDBND:CUR;08/02/2019;1.3562;1.3585;1.3543;1.3563
USDBND:CUR;07/02/2019;1.3556;1.3573;1.3527;1.3562
USDBND:CUR;06/02/2019;1.3515;1.3559;1.3501;1.3557
USDBND:CUR;05/02/2019;1.3525;1.3567;1.3502;1.3515
USDBND:CUR;04/02/2019;1.3493;1.3539;1.349;1.3525
USDBND:CUR;01/02/2019;1.3456;1.3509;1.3449;1.3498
USDBND:CUR;31/01/2019;1.3471;1.3473;1.3438;1.3452
USDBND:CUR;30/01/2019;1.3519;1.3526;1.3455;1.347
USDBND:CUR;29/01/2019;1.3526;1.3545;1.3506;1.3516
USDBND:CUR;28/01/2019;1.3532;1.3543;1.3505;1.3524
USDBND:CUR;25/01/2019;1.3607;1.3614;1.3511;1.3536
USDBND:CUR;24/01/2019;1.3587;1.3615;1.3564;1.3607
USDBND:CUR;23/01/2019;1.36;1.3605;1.3571;1.3587
USDBND:CUR;22/01/2019;1.3588;1.3614;1.3581;1.3595
USDBND:CUR;21/01/2019;1.358;1.3608;1.3569;1.3591
USDBND:CUR;18/01/2019;1.355;1.3587;1.3543;1.3585
USDBND:CUR;17/01/2019;1.3549;1.3574;1.3527;1.3555
USDBND:CUR;16/01/2019;1.356;1.3564;1.3529;1.3549
USDBND:CUR;15/01/2019;1.3534;1.3576;1.3508;1.356
USDBND:CUR;14/01/2019;1.3525;1.3554;1.351;1.3533
USDBND:CUR;11/01/2019;1.3523;1.354;1.3491;1.3528
USDBND:CUR;10/01/2019;1.3533;1.3546;1.3496;1.352
USDBND:CUR;09/01/2019;1.3578;1.3578;1.3512;1.3531
USDBND:CUR;08/01/2019;1.356;1.3594;1.3547;1.3576
USDBND:CUR;07/01/2019;1.3595;1.3595;1.3533;1.356
USDBND:CUR;04/01/2019;1.3636;1.3647;1.3533;1.359
USDBND:CUR;03/01/2019;1.3663;1.3677;1.3622;1.3633
USDBND:CUR;02/01/2019;1.3631;1.3664;1.3622;1.3663
USDBND:CUR;01/01/2019;1.3627;1.3649;1.3615;1.3631
USDBND:CUR;31/12/2018;1.3662;1.3669;1.3533;1.3627
USDBND:CUR;28/12/2018;1.3705;1.371;1.3639;1.3662
USDBND:CUR;27/12/2018;1.372;1.3738;1.3533;1.3705
USDBND:CUR;26/12/2018;1.3725;1.3733;1.3684;1.3717
USDBND:CUR;25/12/2018;1.3733;1.3736;1.3715;1.3725
USDBND:CUR;24/12/2018;1.3735;1.3746;1.3705;1.3728
USDBND:CUR;21/12/2018;1.3705;1.3753;1.3533;1.3738
USDBND:CUR;20/12/2018;1.3722;1.3729;1.3663;1.3705
USDBND:CUR;19/12/2018;1.3701;1.373;1.3533;1.3722
USDBND:CUR;18/12/2018;1.3726;1.373;1.3684;1.37
USDBND:CUR;17/12/2018;1.3764;1.3772;1.3608;1.3725
USDBND:CUR;14/12/2018;1.3714;1.3774;1.3533;1.3768
USDBND:CUR;13/12/2018;1.3719;1.3725;1.3566;1.3712
USDBND:CUR;12/12/2018;1.3733;1.3748;1.3533;1.3719
USDBND:CUR;11/12/2018;1.3742;1.3753;1.3583;1.3734
USDBND:CUR;10/12/2018;1.3697;1.3749;1.3599;1.3742
USDBND:CUR;07/12/2018;1.3689;1.371;1.3561;1.3697
USDBND:CUR;06/12/2018;1.3668;1.3722;1.3555;1.3692
USDBND:CUR;05/12/2018;1.3648;1.3687;1.353;1.3666
USDBND:CUR;04/12/2018;1.3667;1.3677;1.3498;1.365
USDBND:CUR;03/12/2018;1.3703;1.3704;1.3528;1.3668
USDBND:CUR;30/11/2018;1.37;1.3731;1.3577;1.3714
USDBND:CUR;29/11/2018;1.3725;1.3736;1.3567;1.37
USDBND:CUR;28/11/2018;1.3775;1.3787;1.359;1.3726
USDBND:CUR;27/11/2018;1.3753;1.3797;1.3616;1.3775
USDBND:CUR;26/11/2018;1.3747;1.3757;1.3592;1.3747
USDBND:CUR;23/11/2018;1.3728;1.3756;1.3717;1.3747
USDBND:CUR;22/11/2018;1.3724;1.3741;1.3717;1.3725
USDBND:CUR;21/11/2018;1.3746;1.3766;1.3586;1.3722
USDBND:CUR;20/11/2018;1.3715;1.3754;1.3587;1.3746
USDBND:CUR;19/11/2018;1.3719;1.3743;1.3574;1.3722
USDBND:CUR;16/11/2018;1.3746;1.3769;1.3583;1.3719
USDBND:CUR;15/11/2018;1.3787;1.3793;1.3608;1.3746
USDBND:CUR;14/11/2018;1.3789;1.3821;1.3645;1.3789
USDBND:CUR;13/11/2018;1.3837;1.3853;1.3667;1.3791
USDBND:CUR;12/11/2018;1.3784;1.3852;1.3776;1.3842
USDBND:CUR;09/11/2018;1.3756;1.3796;1.3636;1.3789
USDBND:CUR;08/11/2018;1.3717;1.3756;1.3572;1.3755
USDBND:CUR;07/11/2018;1.373;1.376;1.3558;1.3717
USDBND:CUR;06/11/2018;1.3745;1.3756;1.3593;1.373
USDBND:CUR;05/11/2018;1.3747;1.3771;1.3609;1.3748
USDBND:CUR;02/11/2018;1.3761;1.3773;1.3572;1.3747
USDBND:CUR;01/11/2018;1.3854;1.3861;1.3633;1.3762
USDBND:CUR;31/10/2018;1.3846;1.3871;1.3696;1.3854
USDBND:CUR;30/10/2018;1.3835;1.3852;1.3698;1.3847
USDBND:CUR;29/10/2018;1.3796;1.3837;1.3685;1.3834
USDBND:CUR;26/10/2018;1.3805;1.3848;1.3659;1.3797
USDBND:CUR;25/10/2018;1.3806;1.3817;1.3653;1.3809
USDBND:CUR;24/10/2018;1.3779;1.3815;1.3645;1.3811
USDBND:CUR;23/10/2018;1.3796;1.3816;1.3543;1.3782
USDBND:CUR;22/10/2018;1.3771;1.3808;1.3543;1.3797
USDBND:CUR;19/10/2018;1.3816;1.3819;1.3628;1.3774
USDBND:CUR;18/10/2018;1.378;1.382;1.364;1.3816
USDBND:CUR;17/10/2018;1.3748;1.3781;1.3543;1.378
USDBND:CUR;16/10/2018;1.3764;1.3781;1.3609;1.3748
USDBND:CUR;15/10/2018;1.3777;1.3794;1.3543;1.3765
USDBND:CUR;12/10/2018;1.3764;1.3785;1.3728;1.3774
USDBND:CUR;11/10/2018;1.3832;1.3839;1.3543;1.376
USDBND:CUR;10/10/2018;1.3826;1.3838;1.379;1.3832
USDBND:CUR;09/10/2018;1.3836;1.3872;1.3543;1.3819
USDBND:CUR;08/10/2018;1.3827;1.3865;1.3814;1.3834
USDBND:CUR;05/10/2018;1.3807;1.3833;1.3664;1.3823
USDBND:CUR;04/10/2018;1.3792;1.3828;1.3676;1.3807
USDBND:CUR;03/10/2018;1.3729;1.3798;1.3717;1.3792
USDBND:CUR;02/10/2018;1.3715;1.3767;1.371;1.3728
USDBND:CUR;01/10/2018;1.3663;1.372;1.3543;1.3715
USDBND:CUR;28/09/2018;1.368;1.3688;1.3529;1.3663
USDBND:CUR;27/09/2018;1.3654;1.3681;1.3504;1.3677
USDBND:CUR;26/09/2018;1.3658;1.3663;1.3504;1.3653
USDBND:CUR;25/09/2018;1.3656;1.3667;1.352;1.3658
USDBND:CUR;24/09/2018;1.3644;1.3674;1.3502;1.3656
USDBND:CUR;21/09/2018;1.3644;1.3658;1.3502;1.364
USDBND:CUR;20/09/2018;1.3688;1.3695;1.3509;1.3643
USDBND:CUR;19/09/2018;1.3707;1.3718;1.3552;1.3688
USDBND:CUR;18/09/2018;1.3717;1.3752;1.3568;1.3706
USDBND:CUR;17/09/2018;1.3739;1.3754;1.3528;1.3717
USDBND:CUR;14/09/2018;1.37;1.3743;1.356;1.374
USDBND:CUR;13/09/2018;1.3718;1.3729;1.3528;1.37
USDBND:CUR;12/09/2018;1.375;1.3777;1.3528;1.3718
USDBND:CUR;11/09/2018;1.3785;1.3807;1.3528;1.375
USDBND:CUR;10/09/2018;1.3783;1.3814;1.3528;1.3787
USDBND:CUR;07/09/2018;1.3747;1.3794;1.3618;1.3782
USDBND:CUR;06/09/2018;1.3752;1.3759;1.3528;1.3745
USDBND:CUR;05/09/2018;1.3756;1.3813;1.3528;1.3754
USDBND:CUR;04/09/2018;1.3714;1.3781;1.3528;1.3759
USDBND:CUR;03/09/2018;1.3717;1.3732;1.3688;1.3714
USDBND:CUR;31/08/2018;1.3674;1.3729;1.3564;1.3719
USDBND:CUR;30/08/2018;1.3643;1.3686;1.3524;1.3672
USDBND:CUR;29/08/2018;1.3641;1.3679;1.3509;1.3641
USDBND:CUR;28/08/2018;1.3622;1.3646;1.348;1.3636
USDBND:CUR;27/08/2018;1.3644;1.367;1.3486;1.3621
USDBND:CUR;24/08/2018;1.3739;1.3743;1.3512;1.3651
USDBND:CUR;23/08/2018;1.3664;1.3745;1.3528;1.3739
USDBND:CUR;22/08/2018;1.3656;1.3676;1.3517;1.3662
USDBND:CUR;21/08/2018;1.3691;1.3693;1.351;1.3654
USDBND:CUR;20/08/2018;1.3714;1.3727;1.3528;1.3687
USDBND:CUR;17/08/2018;1.375;1.3753;1.3528;1.3707
USDBND:CUR;16/08/2018;1.3619;1.3621;1.3603;1.362
USDBND:CUR;15/08/2018;1.3641;1.3641;1.3641;1.3641
USDBND:CUR;14/08/2018;1.3603;1.3641;1.3603;1.364
USDBND:CUR;13/08/2018;1.363;1.363;1.3621;1.3621
USDBND:CUR;10/08/2018;1.3579;1.3594;1.357;1.3594
USDBND:CUR;09/08/2018;1.3497;1.354;1.3497;1.354
USDBND:CUR;08/08/2018;1.3488;1.3492;1.3488;1.3488
USDBND:CUR;07/08/2018;1.3503;1.3508;1.3499;1.3507
USDBND:CUR;06/08/2018;1.3528;1.3554;1.3528;1.3547
USDBND:CUR;03/08/2018;1.3528;1.3528;1.3509;1.3516
USDBND:CUR;02/08/2018;1.3524;1.3551;1.3523;1.3551
USDBND:CUR;01/08/2018;1.3482;1.3488;1.3482;1.3488
USDBND:CUR;31/07/2018;1.3474;1.3483;1.3471;1.3474
USDBND:CUR;30/07/2018;1.3528;1.3528;1.3468;1.3478
USDBND:CUR;27/07/2018;1.35;1.35;1.3479;1.348
USDBND:CUR;26/07/2018;1.3446;1.3504;1.3446;1.3504
USDBND:CUR;25/07/2018;1.3502;1.3502;1.3448;1.3448
USDBND:CUR;24/07/2018;1.3528;1.3528;1.35;1.35
USDBND:CUR;23/07/2018;1.3528;1.3528;1.3511;1.3515
USDBND:CUR;20/07/2018;1.3572;1.3572;1.3572;1.3572
USDBND:CUR;19/07/2018;1.3572;1.3572;1.3572;1.3572
USDBND:CUR;18/07/2018;1.3509;1.3509;1.3509;1.3509
USDBND:CUR;17/07/2018;1.352;1.352;1.352;1.352
USDBND:CUR;16/07/2018;1.352;1.352;1.352;1.352
USDBND:CUR;13/07/2018;1.3495;1.355;1.3495;1.352
USDBND:CUR;12/07/2018;1.3421;1.3507;1.3421;1.3496
USDBND:CUR;11/07/2018;1.3421;1.3504;1.3421;1.3504
USDBND:CUR;10/07/2018;1.3446;1.3446;1.3415;1.3415
USDBND:CUR;09/07/2018;1.3446;1.3446;1.3395;1.3429
USDBND:CUR;06/07/2018;1.3511;1.3511;1.3435;1.3435
USDBND:CUR;05/07/2018;1.3521;1.3521;1.3503;1.3511
USDBND:CUR;04/07/2018;1.3514;1.3514;1.3514;1.3514
USDBND:CUR;03/07/2018;1.3554;1.3554;1.3514;1.3514
USDBND:CUR;02/07/2018;1.3487;1.3571;1.3487;1.3554
USDBND:CUR;29/06/2018;1.3535;1.3535;1.3487;1.3487
USDBND:CUR;28/06/2018;1.3383;1.3547;1.3383;1.3539
USDBND:CUR;27/06/2018;1.3503;1.3514;1.3503;1.3514
USDBND:CUR;26/06/2018;1.3448;1.3448;1.3448;1.3448
USDBND:CUR;25/06/2018;1.3448;1.3448;1.3448;1.3448
USDBND:CUR;22/06/2018;1.3445;1.3456;1.3441;1.3448
USDBND:CUR;21/06/2018;1.3383;1.3488;1.3383;1.3441
USDBND:CUR;20/06/2018;1.3383;1.345;1.3383;1.345
USDBND:CUR;19/06/2018;1.3445;1.3445;1.3433;1.3434
USDBND:CUR;18/06/2018;1.3376;1.3383;1.3375;1.338
USDBND:CUR;15/06/2018;1.3313;1.3379;1.3313;1.3379
USDBND:CUR;14/06/2018;1.322;1.3308;1.3214;1.3308
USDBND:CUR;13/06/2018;1.3232;1.3253;1.3213;1.3218
USDBND:CUR;12/06/2018;1.3215;1.3232;1.3212;1.3232
USDBND:CUR;11/06/2018;1.3215;1.3217;1.3208;1.3217
USDBND:CUR;08/06/2018;1.3192;1.3229;1.3192;1.3215
USDBND:CUR;07/06/2018;1.3249;1.3249;1.3183;1.3201
USDBND:CUR;06/06/2018;1.3215;1.3215;1.3215;1.3215
USDBND:CUR;05/06/2018;1.3222;1.3231;1.3211;1.3215
USDBND:CUR;04/06/2018;1.3249;1.3249;1.321;1.3232
USDBND:CUR;01/06/2018;1.3251;1.3251;1.3246;1.325
USDBND:CUR;31/05/2018;1.3245;1.3251;1.3245;1.3251
USDBND:CUR;30/05/2018;1.3348;1.3348;1.3255;1.3255
USDBND:CUR;29/05/2018;1.3336;1.3348;1.331;1.331
USDBND:CUR;28/05/2018;1.3284;1.3284;1.3284;1.3284
USDBND:CUR;25/05/2018;1.326;1.3284;1.326;1.3284
USDBND:CUR;24/05/2018;1.3279;1.3279;1.3257;1.3257
USDBND:CUR;23/05/2018;1.3321;1.3321;1.3297;1.33
USDBND:CUR;22/05/2018;1.3239;1.3255;1.3237;1.3252
USDBND:CUR;21/05/2018;1.3305;1.3311;1.3263;1.3264
USDBND:CUR;18/05/2018;1.3305;1.3307;1.3296;1.3296
USDBND:CUR;17/05/2018;1.3288;1.3288;1.3287;1.3287
USDBND:CUR;16/05/2018;1.329;1.3295;1.3262;1.3269
USDBND:CUR;15/05/2018;1.3262;1.3316;1.3253;1.3312
USDBND:CUR;14/05/2018;1.3196;1.3225;1.3195;1.3224
USDBND:CUR;11/05/2018;1.3262;1.3262;1.3196;1.3225
USDBND:CUR;10/05/2018;1.3322;1.3322;1.3322;1.3322
USDBND:CUR;09/05/2018;1.3261;1.3322;1.3261;1.3322
USDBND:CUR;08/05/2018;1.3248;1.3275;1.32;1.3267
USDBND:CUR;07/05/2018;1.323;1.323;1.3215;1.3221
USDBND:CUR;04/05/2018;1.3232;1.3232;1.32;1.32
USDBND:CUR;03/05/2018;1.3176;1.3183;1.3172;1.3172
USDBND:CUR;02/05/2018;1.323;1.3235;1.323;1.3232
USDBND:CUR;01/05/2018;1.305;1.305;1.305;1.305
USDBND:CUR;30/04/2018;1.305;1.305;1.305;1.305
USDBND:CUR;27/04/2018;1.305;1.305;1.305;1.305
USDBND:CUR;26/04/2018;1.305;1.305;1.305;1.305
USDBND:CUR;25/04/2018;1.3102;1.3102;1.305;1.305
USDBND:CUR;24/04/2018;1.3024;1.3024;1.3024;1.3024
USDBND:CUR;23/04/2018;1.3024;1.3024;1.3024;1.3024
USDBND:CUR;20/04/2018;1.3024;1.3024;1.3024;1.3024
USDBND:CUR;19/04/2018;1.3024;1.3024;1.3024;1.3024
USDBND:CUR;18/04/2018;1.3102;1.3102;1.3037;1.3037
USDBND:CUR;17/04/2018;1.3102;1.3102;1.3102;1.3102
USDBND:CUR;16/04/2018;1.3102;1.3102;1.3102;1.3102
USDBND:CUR;13/04/2018;1.3102;1.3102;1.3102;1.3102
USDBND:CUR;12/04/2018;1.3102;1.3102;1.3102;1.3102
USDBND:CUR;11/04/2018;1.318;1.318;1.3115;1.3115
USDBND:CUR;10/04/2018;1.3089;1.3089;1.3089;1.3089
USDBND:CUR;09/04/2018;1.3089;1.3089;1.3089;1.3089
USDBND:CUR;06/04/2018;1.3128;1.318;1.3089;1.3089
USDBND:CUR;05/04/2018;1.3193;1.3193;1.3141;1.3141
USDBND:CUR;04/04/2018;1.31;1.3193;1.31;1.3154
USDBND:CUR;03/04/2018;1.3193;1.3193;1.3089;1.3089
USDBND:CUR;02/04/2018;1.3154;1.3154;1.3115;1.3115
USDBND:CUR;30/03/2018;1.3193;1.3193;1.3167;1.3167
USDBND:CUR;29/03/2018;1.3089;1.3099;1.3086;1.3095
USDBND:CUR;28/03/2018;1.3128;1.3128;1.3099;1.3099
USDBND:CUR;27/03/2018;1.3193;1.3193;1.3141;1.3141
USDBND:CUR;26/03/2018;1.3154;1.3154;1.3141;1.3141
USDBND:CUR;23/03/2018;1.3193;1.3193;1.3167;1.3167
USDBND:CUR;22/03/2018;1.3193;1.3193;1.3154;1.3154
USDBND:CUR;21/03/2018;1.3193;1.3193;1.3146;1.3146
USDBND:CUR;20/03/2018;1.3193;1.3193;1.3151;1.3151
USDBND:CUR;19/03/2018;1.3193;1.3193;1.3154;1.3167
USDBND:CUR;16/03/2018;1.3193;1.3193;1.3163;1.3163
USDBND:CUR;15/03/2018;1.3079;1.3096;1.3066;1.3096
USDBND:CUR;14/03/2018;1.308;1.308;1.3067;1.3067
USDBND:CUR;13/03/2018;1.3141;1.3193;1.3064;1.3093
USDBND:CUR;12/03/2018;1.3154;1.3154;1.3154;1.3154
USDBND:CUR;09/03/2018;1.3167;1.3167;1.3167;1.3167
USDBND:CUR;08/03/2018;1.3167;1.3167;1.3167;1.3167
USDBND:CUR;07/03/2018;1.3167;1.3167;1.3167;1.3167
USDBND:CUR;06/03/2018;1.3193;1.3193;1.3167;1.3167
USDBND:CUR;05/03/2018;1.3193;1.3193;1.3155;1.3155
USDBND:CUR;02/03/2018;1.3193;1.3193;1.3171;1.3171
USDBND:CUR;01/03/2018;1.3263;1.3263;1.3224;1.3224
USDBND:CUR;28/02/2018;1.3227;1.3227;1.3199;1.3199
USDBND:CUR;27/02/2018;1.3154;1.3225;1.3154;1.3225
USDBND:CUR;26/02/2018;1.3193;1.3193;1.3167;1.3167
USDBND:CUR;23/02/2018;1.3193;1.3198;1.3181;1.3182
USDBND:CUR;22/02/2018;1.3216;1.3216;1.3164;1.3164
USDBND:CUR;21/02/2018;1.3219;1.3219;1.3193;1.3216
USDBND:CUR;20/02/2018;1.3219;1.3219;1.3206;1.3206
USDBND:CUR;19/02/2018;1.3219;1.3219;1.3219;1.3219
USDBND:CUR;16/02/2018;1.3219;1.3219;1.3219;1.3219
USDBND:CUR;15/02/2018;1.3219;1.3219;1.3219;1.3219
USDBND:CUR;14/02/2018;1.3198;1.3229;1.3179;1.3229
USDBND:CUR;13/02/2018;1.3232;1.3232;1.3209;1.3211
USDBND:CUR;12/02/2018;1.3195;1.3245;1.3195;1.3245
USDBND:CUR;09/02/2018;1.3303;1.3303;1.3195;1.328
USDBND:CUR;08/02/2018;1.3286;1.3286;1.3286;1.3286
USDBND:CUR;07/02/2018;1.318;1.3234;1.318;1.3234
USDBND:CUR;06/02/2018;1.3202;1.3202;1.3182;1.3182
USDBND:CUR;05/02/2018;1.3157;1.3195;1.3157;1.3195
USDBND:CUR;02/02/2018;1.322;1.3259;1.3194;1.3194
USDBND:CUR;01/02/2018;1.3259;1.3259;1.3233;1.3233
USDBND:CUR;31/01/2018;1.3259;1.3259;1.3194;1.3194
USDBND:CUR;30/01/2018;1.3259;1.3259;1.3259;1.3259
USDBND:CUR;29/01/2018;1.3259;1.3259;1.3194;1.3194
USDBND:CUR;26/01/2018;1.3108;1.3108;1.3108;1.3108
USDBND:CUR;25/01/2018;1.3108;1.3108;1.3108;1.3108
USDBND:CUR;24/01/2018;1.3147;1.3147;1.3108;1.3108
USDBND:CUR;23/01/2018;1.3182;1.3182;1.316;1.316
USDBND:CUR;22/01/2018;1.3272;1.3272;1.3272;1.3272
USDBND:CUR;19/01/2018;1.3272;1.3272;1.3272;1.3272
USDBND:CUR;18/01/2018;1.3272;1.3272;1.3272;1.3272
USDBND:CUR;17/01/2018;1.3272;1.3272;1.3272;1.3272
USDBND:CUR;16/01/2018;1.3324;1.3324;1.3272;1.3272
USDBND:CUR;15/01/2018;1.3324;1.3324;1.3324;1.3324
USDBND:CUR;12/01/2018;1.3324;1.3373;1.3324;1.3324
USDBND:CUR;11/01/2018;1.3324;1.3373;1.3324;1.3324
USDBND:CUR;10/01/2018;1.3337;1.3337;1.3337;1.3337
USDBND:CUR;09/01/2018;1.3337;1.3337;1.3337;1.3337
USDBND:CUR;08/01/2018;1.3337;1.3337;1.3337;1.3337
USDBND:CUR;05/01/2018;1.3337;1.3337;1.3337;1.3337
