Symbol;Date;Open;High;Low;Close
USDKZT:CUR;20/09/2007;121.23;121.35;121.22;121.35
USDKZT:CUR;19/09/2007;121.47;121.47;121.33;121.33
USDKZT:CUR;18/09/2007;121.6;121.6;121.51;121.51
USDKZT:CUR;17/09/2007;121.75;121.75;121.56;121.59
USDKZT:CUR;14/09/2007;121.77;121.83;121.59;121.81
USDKZT:CUR;13/09/2007;122.09;122.09;121.77;121.78
USDKZT:CUR;12/09/2007;122.18;122.18;122.09;122.1
USDKZT:CUR;11/09/2007;122.29;122.29;122.16;122.2
USDKZT:CUR;10/09/2007;122.18;122.4;122.18;122.29
USDKZT:CUR;07/09/2007;122.25;122.51;122.25;122.51
USDKZT:CUR;06/09/2007;123.19;123.19;122.15;122.26
USDKZT:CUR;05/09/2007;123.62;123.62;123.12;123.15
USDKZT:CUR;04/09/2007;124.65;124.65;123.72;123.72
USDKZT:CUR;03/09/2007;125.03;125.11;124.65;124.68
USDKZT:CUR;29/08/2007;126.21;126.42;126.16;126.37
USDKZT:CUR;28/08/2007;126.32;126.37;126.17;126.17
USDKZT:CUR;27/08/2007;126.03;126.3;126.03;126.3
USDKZT:CUR;24/08/2007;125.71;126.05;125.71;126.04
USDKZT:CUR;23/08/2007;125.41;125.61;125.39;125.61
USDKZT:CUR;22/08/2007;125.09;125.43;125.07;125.43
USDKZT:CUR;21/08/2007;125.11;125.2;125.04;125.12
USDKZT:CUR;20/08/2007;125.02;125.2;124.99;125.13
USDKZT:CUR;17/08/2007;125.49;125.49;124.81;125
USDKZT:CUR;16/08/2007;125.38;125.6;125.1;125.47
USDKZT:CUR;15/08/2007;125.26;125.39;125.04;125.37
USDKZT:CUR;14/08/2007;125.38;125.52;125.29;125.3
USDKZT:CUR;13/08/2007;125.12;125.3;125.12;125.3
USDKZT:CUR;10/08/2007;124.94;124.99;124.94;124.98
USDKZT:CUR;09/08/2007;124.65;124.94;124.65;124.92
USDKZT:CUR;08/08/2007;124.4;124.59;124.36;124.59
USDKZT:CUR;07/08/2007;124.55;124.91;124.39;124.46
USDKZT:CUR;06/08/2007;124.08;124.54;124.08;124.54
USDKZT:CUR;03/08/2007;123.68;124.07;123.63;124.03
USDKZT:CUR;02/08/2007;123.47;123.69;123.31;123.69
USDKZT:CUR;01/08/2007;123.44;123.5;123.24;123.5
USDKZT:CUR;31/07/2007;123.79;123.81;123.55;123.55
USDKZT:CUR;27/07/2007;122.86;123.82;122.86;123.82
USDKZT:CUR;26/07/2007;122.76;122.87;122.76;122.85
USDKZT:CUR;25/07/2007;122.29;122.64;122.29;122.6
USDKZT:CUR;24/07/2007;122;122.8;122;122.26
USDKZT:CUR;23/07/2007;121.89;122.07;121.88;122.04
USDKZT:CUR;20/07/2007;121.87;122.03;121.87;121.96
USDKZT:CUR;19/07/2007;122.14;122.14;121.84;121.89
USDKZT:CUR;18/07/2007;121.58;122.15;121.58;122.12
USDKZT:CUR;17/07/2007;121.92;121.92;121.5;121.63
USDKZT:CUR;16/07/2007;121.71;121.97;121.69;121.95
USDKZT:CUR;13/07/2007;121.79;121.97;121.75;121.75
USDKZT:CUR;12/07/2007;121.36;121.76;121.36;121.76
USDKZT:CUR;11/07/2007;121.34;121.39;121.13;121.39
USDKZT:CUR;10/07/2007;121.96;122.05;121.32;121.36
USDKZT:CUR;09/07/2007;121.75;121.96;121.75;121.96
USDKZT:CUR;06/07/2007;121.84;121.84;121.71;121.74
USDKZT:CUR;05/07/2007;121.7;121.94;121.7;121.86
USDKZT:CUR;04/07/2007;121.64;121.72;121.58;121.62
USDKZT:CUR;03/07/2007;121.8;121.91;121.63;121.63
USDKZT:CUR;02/07/2007;122.06;122.06;121.7;121.81
USDKZT:CUR;29/06/2007;122.04;122.3;122.04;122.07
USDKZT:CUR;28/06/2007;121.45;122.17;121.23;122.02
USDKZT:CUR;27/06/2007;121.44;121.46;120.95;121.4
USDKZT:CUR;26/06/2007;121.95;121.95;121.38;121.7
USDKZT:CUR;25/06/2007;122.58;122.58;121.95;121.95
USDKZT:CUR;22/06/2007;122.84;122.84;122.54;122.55
USDKZT:CUR;21/06/2007;122.92;123.04;122.8;122.81
USDKZT:CUR;20/06/2007;122.52;123.27;122.03;122.94
USDKZT:CUR;19/06/2007;122.33;122.6;122.26;122.5
USDKZT:CUR;18/06/2007;122.6;122.6;122.21;122.31
USDKZT:CUR;15/06/2007;121.74;122.8;121.74;122.6
USDKZT:CUR;14/06/2007;121.91;121.91;121.66;121.77
USDKZT:CUR;13/06/2007;121.88;121.96;121.8;121.88
USDKZT:CUR;12/06/2007;121.69;121.99;121.58;121.9
USDKZT:CUR;11/06/2007;121.63;122.06;121.61;121.73
USDKZT:CUR;08/06/2007;120.95;121.63;120.6;121.63
USDKZT:CUR;07/06/2007;120.77;121.03;120.74;120.86
USDKZT:CUR;06/06/2007;121.15;121.15;120.72;120.78
USDKZT:CUR;05/06/2007;121.69;121.9;121.06;121.13
USDKZT:CUR;04/06/2007;121.87;121.89;121.64;121.73
USDKZT:CUR;01/06/2007;122.3;122.31;121.99;121.99
USDKZT:CUR;31/05/2007;122.23;122.57;122.2;122.34
USDKZT:CUR;30/05/2007;121.81;122.1;121.47;122.08
USDKZT:CUR;29/05/2007;121.93;122.13;121.88;121.88
USDKZT:CUR;28/05/2007;121.83;122.02;121.55;121.95
USDKZT:CUR;25/05/2007;120.32;121.56;120.17;121.54
USDKZT:CUR;24/05/2007;120;120.48;120;120.33
USDKZT:CUR;23/05/2007;119.94;120.04;119.87;119.98
USDKZT:CUR;22/05/2007;120.12;120.14;119.98;119.99
USDKZT:CUR;21/05/2007;120.05;120.13;119.91;120.12
USDKZT:CUR;18/05/2007;120.57;120.57;120.02;120.03
USDKZT:CUR;17/05/2007;119.66;120.62;119.5;120.59
USDKZT:CUR;16/05/2007;119.37;119.68;119.34;119.68
USDKZT:CUR;15/05/2007;119.87;119.87;119.29;119.38
USDKZT:CUR;14/05/2007;120.5;120.52;119.92;119.96
USDKZT:CUR;11/05/2007;120.02;120.53;119.88;120.45
USDKZT:CUR;10/05/2007;120;120.35;119.9;120.03
USDKZT:CUR;09/05/2007;120;120;120;120
USDKZT:CUR;08/05/2007;118.71;120;118.71;119.92
USDKZT:CUR;07/05/2007;119.04;119.15;118.7;118.71
USDKZT:CUR;04/05/2007;119.22;119.24;119.06;119.06
USDKZT:CUR;03/05/2007;120.15;120.15;119.55;119.55
USDKZT:CUR;02/05/2007;120.16;120.22;120.08;120.1
USDKZT:CUR;30/04/2007;120;120.25;120;120.12
USDKZT:CUR;27/04/2007;120.3;120.3;119.61;120.06
USDKZT:CUR;26/04/2007;120.93;120.94;120.32;120.32
USDKZT:CUR;25/04/2007;121.05;121.09;120.84;120.91
USDKZT:CUR;24/04/2007;121.13;121.21;120.98;121.03
USDKZT:CUR;23/04/2007;120.93;121.11;120.81;121.11
USDKZT:CUR;20/04/2007;121.51;121.51;120.71;120.9
USDKZT:CUR;19/04/2007;122.16;122.16;121.47;121.55
USDKZT:CUR;18/04/2007;122.05;122.2;122.05;122.18
USDKZT:CUR;17/04/2007;121.79;122.22;121.79;122.09
USDKZT:CUR;16/04/2007;122.04;122.04;121.67;121.75
USDKZT:CUR;13/04/2007;122.08;122.08;121.69;122.04
USDKZT:CUR;12/04/2007;122.26;122.43;121.97;122.12
USDKZT:CUR;11/04/2007;122.81;122.81;122.27;122.35
USDKZT:CUR;10/04/2007;122.84;122.88;122.68;122.82
USDKZT:CUR;09/04/2007;123.34;123.34;122.84;122.86
USDKZT:CUR;06/04/2007;123.33;123.46;123.23;123.34
USDKZT:CUR;05/04/2007;123.44;123.5;123.28;123.44
USDKZT:CUR;04/04/2007;123.54;123.62;123.36;123.47
USDKZT:CUR;03/04/2007;123.39;123.62;123.32;123.56
USDKZT:CUR;02/04/2007;123.77;123.78;123.26;123.38
USDKZT:CUR;30/03/2007;123.68;123.85;123.58;123.79
USDKZT:CUR;29/03/2007;123.84;123.92;123.6;123.7
USDKZT:CUR;28/03/2007;123.6;123.93;123.6;123.87
USDKZT:CUR;27/03/2007;123.29;123.75;123.29;123.62
USDKZT:CUR;26/03/2007;123.6;123.6;123.22;123.35
USDKZT:CUR;21/03/2007;124.01;124.05;123.69;123.84
USDKZT:CUR;20/03/2007;123.51;124;123.31;123.93
USDKZT:CUR;19/03/2007;123.98;124;123.47;123.56
USDKZT:CUR;16/03/2007;123.93;124.01;123.74;123.98
USDKZT:CUR;15/03/2007;123.91;124.09;123.87;123.95
USDKZT:CUR;14/03/2007;123.36;123.92;123.29;123.87
USDKZT:CUR;13/03/2007;123.61;123.61;123.3;123.42
USDKZT:CUR;12/03/2007;123.28;123.72;123.14;123.63
USDKZT:CUR;08/03/2007;123.8;123.8;123.8;123.8
USDKZT:CUR;07/03/2007;124.38;124.4;123.71;123.75
USDKZT:CUR;06/03/2007;125.36;125.39;124.31;124.45
USDKZT:CUR;05/03/2007;125.23;125.5;125.21;125.38
USDKZT:CUR;02/03/2007;124.8;125.33;124.78;125.22
USDKZT:CUR;01/03/2007;124.6;124.97;124.6;124.77
USDKZT:CUR;28/02/2007;123.81;124.8;123.81;124.64
USDKZT:CUR;27/02/2007;123.64;123.76;123.54;123.73
USDKZT:CUR;26/02/2007;123.5;123.71;123.46;123.63
USDKZT:CUR;23/02/2007;123.97;124.02;123.3;123.49
USDKZT:CUR;22/02/2007;124.61;124.65;123.93;123.95
USDKZT:CUR;21/02/2007;124.63;124.71;124.54;124.59
USDKZT:CUR;20/02/2007;124.48;124.64;124.48;124.63
USDKZT:CUR;19/02/2007;124.53;125.58;124.35;124.47
USDKZT:CUR;16/02/2007;123.86;125.54;123.86;124.45
USDKZT:CUR;15/02/2007;123.84;124.07;123.8;123.94
USDKZT:CUR;14/02/2007;123.96;123.96;123.84;123.86
USDKZT:CUR;13/02/2007;124.39;124.44;124.01;124.01
USDKZT:CUR;12/02/2007;124.57;124.57;124.4;124.4
USDKZT:CUR;09/02/2007;125.08;125.08;124.51;124.6
USDKZT:CUR;08/02/2007;125.45;125.52;125.05;125.1
USDKZT:CUR;07/02/2007;125.49;125.59;125.49;125.5
USDKZT:CUR;06/02/2007;125.36;125.63;125.34;125.47
USDKZT:CUR;05/02/2007;125.5;125.53;125.33;125.37
USDKZT:CUR;02/02/2007;126.02;126.03;125.36;125.49
USDKZT:CUR;01/02/2007;126.04;126.15;125.98;126.04
USDKZT:CUR;31/01/2007;126.22;126.32;126.05;126.05
USDKZT:CUR;30/01/2007;126.09;126.43;126.09;126.27
USDKZT:CUR;29/01/2007;126.11;126.36;125.92;126.11
USDKZT:CUR;26/01/2007;126.19;126.36;125.18;126.11
USDKZT:CUR;25/01/2007;125.64;126.14;125.62;126.1
USDKZT:CUR;24/01/2007;125.72;125.72;125.58;125.66
USDKZT:CUR;23/01/2007;125.71;125.91;125.54;125.73
USDKZT:CUR;22/01/2007;124.88;125.74;124.82;125.72
USDKZT:CUR;19/01/2007;124.77;125.05;124.74;124.9
USDKZT:CUR;18/01/2007;124.96;124.96;124.8;124.81
USDKZT:CUR;17/01/2007;125.25;125.34;124.95;124.97
USDKZT:CUR;16/01/2007;125.17;125.39;125.11;125.25
USDKZT:CUR;15/01/2007;125.33;125.33;125.12;125.18
USDKZT:CUR;12/01/2007;125.6;125.6;125.26;125.32
USDKZT:CUR;11/01/2007;125.32;125.75;125.32;125.55
USDKZT:CUR;10/01/2007;125.11;125.53;125.1;125.37
USDKZT:CUR;09/01/2007;125.29;125.43;125.26;125.27
USDKZT:CUR;08/01/2007;126;126;125.24;125.27
USDKZT:CUR;05/01/2007;125.91;126.04;125.78;125.98
USDKZT:CUR;04/01/2007;126.44;126.91;125.89;125.89
USDKZT:CUR;03/01/2007;126.57;126.75;126.37;126.42
USDKZT:CUR;02/01/2007;126.8;126.8;126.8;126.8
USDKZT:CUR;29/12/2006;127.15;127.28;126.68;126.9
USDKZT:CUR;28/12/2006;127.5;127.56;127;127.2
USDKZT:CUR;27/12/2006;127.8;127.82;127.5;127.56
USDKZT:CUR;26/12/2006;127.97;127.97;127.73;127.82
USDKZT:CUR;25/12/2006;127.83;127.98;127.83;127.96
USDKZT:CUR;22/12/2006;127.95;127.98;127.89;127.97
USDKZT:CUR;21/12/2006;127.79;128;127.79;128
USDKZT:CUR;20/12/2006;127.88;127.88;127.68;127.78
USDKZT:CUR;15/12/2006;127.86;127.91;127.72;127.81
USDKZT:CUR;14/12/2006;127.93;127.93;127.82;127.89
USDKZT:CUR;13/12/2006;127.95;127.95;127.91;127.95
USDKZT:CUR;12/12/2006;127.99;128;127.96;127.98
USDKZT:CUR;11/12/2006;127.96;127.99;126.99;127.96
USDKZT:CUR;08/12/2006;127.95;127.98;127.92;127.98
USDKZT:CUR;07/12/2006;127.93;127.96;127.92;127.96
USDKZT:CUR;06/12/2006;127.89;127.96;127.89;127.96
USDKZT:CUR;05/12/2006;127.89;127.93;127.8;127.93
USDKZT:CUR;04/12/2006;127.92;127.93;127.84;127.86
USDKZT:CUR;01/12/2006;127.93;127.94;127.89;127.93
USDKZT:CUR;30/11/2006;127.95;127.95;127.86;127.93
USDKZT:CUR;29/11/2006;127.95;127.96;127.9;127.9
USDKZT:CUR;28/11/2006;127.9;127.95;127.88;127.93
USDKZT:CUR;27/11/2006;127.92;127.92;127.9;127.92
USDKZT:CUR;24/11/2006;127.88;127.93;127.87;127.93
USDKZT:CUR;23/11/2006;127.89;127.9;127.8;127.87
USDKZT:CUR;22/11/2006;127.85;127.91;127.83;127.83
USDKZT:CUR;21/11/2006;127.96;127.97;127.82;127.84
USDKZT:CUR;20/11/2006;127.95;127.98;127.9;127.97
USDKZT:CUR;17/11/2006;127.93;127.95;127.87;127.87
USDKZT:CUR;16/11/2006;127.93;127.99;127.46;127.94
USDKZT:CUR;15/11/2006;127.86;127.93;127.86;127.92
USDKZT:CUR;14/11/2006;127.84;127.86;127.82;127.84
USDKZT:CUR;13/11/2006;127.78;127.85;127.75;127.84
USDKZT:CUR;10/11/2006;127.78;127.86;127.72;127.77
USDKZT:CUR;09/11/2006;127.84;127.85;127.81;127.85
USDKZT:CUR;08/11/2006;127.78;127.88;127.69;127.84
USDKZT:CUR;07/11/2006;127.92;127.93;127.51;127.77
USDKZT:CUR;06/11/2006;127.94;127.94;127.87;127.91
USDKZT:CUR;03/11/2006;128.01;128.01;127.81;127.94
USDKZT:CUR;02/11/2006;127.77;127.96;127.77;127.96
USDKZT:CUR;01/11/2006;127.79;127.82;127.78;127.81
USDKZT:CUR;31/10/2006;127.77;127.81;127.77;127.8
USDKZT:CUR;30/10/2006;127.79;127.8;127.74;127.75
USDKZT:CUR;27/10/2006;127.83;127.85;127.7;127.82
USDKZT:CUR;26/10/2006;127.76;127.83;127.75;127.82
USDKZT:CUR;24/10/2006;127.87;127.88;127.71;127.75
USDKZT:CUR;23/10/2006;127.81;127.88;127.76;127.85
USDKZT:CUR;20/10/2006;127.73;127.81;127.73;127.81
USDKZT:CUR;19/10/2006;127.79;127.85;127.47;127.76
USDKZT:CUR;18/10/2006;127.79;127.8;127.76;127.8
USDKZT:CUR;17/10/2006;127.8;127.8;127.72;127.75
USDKZT:CUR;16/10/2006;127.76;127.81;127.72;127.81
USDKZT:CUR;13/10/2006;127.72;127.75;127.69;127.73
USDKZT:CUR;12/10/2006;127.78;127.78;127.68;127.7
USDKZT:CUR;11/10/2006;127.67;127.78;127.65;127.73
USDKZT:CUR;10/10/2006;127.64;127.66;126.64;127.66
USDKZT:CUR;09/10/2006;127.43;127.67;127.43;127.65
USDKZT:CUR;06/10/2006;127.46;127.53;127.35;127.53
USDKZT:CUR;05/10/2006;127.46;127.51;126.97;127.49
USDKZT:CUR;04/10/2006;127.33;127.46;127.14;127.41
USDKZT:CUR;03/10/2006;127.25;127.36;127.22;127.35
USDKZT:CUR;02/10/2006;127.17;127.24;127.15;127.23
USDKZT:CUR;29/09/2006;127.21;127.23;127.09;127.11
USDKZT:CUR;28/09/2006;127;127.2;126.99;127.19
USDKZT:CUR;27/09/2006;126.99;127.06;126.99;127
USDKZT:CUR;26/09/2006;126.92;126.98;126.85;126.98
USDKZT:CUR;25/09/2006;126.63;126.94;126.63;126.93
USDKZT:CUR;22/09/2006;126.58;126.84;126.58;126.8
USDKZT:CUR;21/09/2006;126.44;126.58;126.44;126.58
USDKZT:CUR;20/09/2006;126.43;126.48;126.38;126.48
USDKZT:CUR;19/09/2006;126.35;126.39;126.34;126.39
USDKZT:CUR;18/09/2006;126.2;126.36;126.09;126.36
USDKZT:CUR;15/09/2006;126.09;126.18;126.07;126.18
USDKZT:CUR;14/09/2006;126.05;126.14;126.05;126.09
USDKZT:CUR;13/09/2006;126.15;126.15;125.13;126
USDKZT:CUR;12/09/2006;126.08;126.13;126;126.12
USDKZT:CUR;11/09/2006;125.8;126;125.8;125.97
USDKZT:CUR;08/09/2006;125.57;125.85;125.57;125.77
USDKZT:CUR;07/09/2006;125.82;125.94;125.61;125.71
USDKZT:CUR;06/09/2006;125.64;125.85;125.63;125.8
USDKZT:CUR;05/09/2006;125.6;125.71;125.52;125.7
USDKZT:CUR;04/09/2006;125.2;125.7;125.18;125.56
USDKZT:CUR;01/09/2006;125.36;125.44;125.12;125.4
USDKZT:CUR;31/08/2006;125.19;125.38;125.12;125.38
USDKZT:CUR;29/08/2006;125.15;125.22;125.09;125.2
USDKZT:CUR;28/08/2006;125.14;125.21;125.07;125.15
USDKZT:CUR;25/08/2006;124.97;125.14;124.97;125.14
USDKZT:CUR;24/08/2006;124.56;125;124.56;125
USDKZT:CUR;23/08/2006;124.83;124.96;124.41;124.68
USDKZT:CUR;21/08/2006;124.15;124.34;124;124
USDKZT:CUR;18/08/2006;123.7;124.25;123.59;123.93
USDKZT:CUR;17/08/2006;123.6;123.9;123.6;123.71
USDKZT:CUR;16/08/2006;122.78;125.47;122;123.26
USDKZT:CUR;15/08/2006;122.54;122.81;122.51;122.74
USDKZT:CUR;14/08/2006;122.39;122.79;122.32;122.57
USDKZT:CUR;11/08/2006;122.5;122.52;122.22;122.22
USDKZT:CUR;10/08/2006;122.41;122.72;122.39;122.5
USDKZT:CUR;09/08/2006;122.37;122.62;122.36;122.36
USDKZT:CUR;08/08/2006;121.5;122.44;121.5;122.42
USDKZT:CUR;07/08/2006;121.5;121.5;120.7;121.34
USDKZT:CUR;04/08/2006;119.85;120.87;119.74;120.75
USDKZT:CUR;03/08/2006;118.83;119.86;118.83;119.86
USDKZT:CUR;02/08/2006;118.98;119.05;118.86;118.86
USDKZT:CUR;01/08/2006;118.3;119.02;118.29;119.02
USDKZT:CUR;31/07/2006;118.33;118.39;118.24;118.32
USDKZT:CUR;28/07/2006;118.17;118.38;118.13;118.38
USDKZT:CUR;27/07/2006;118.12;118.34;118.12;118.27
USDKZT:CUR;26/07/2006;118.14;118.18;117.95;118.14
USDKZT:CUR;25/07/2006;117.67;118.13;117.55;118.13
USDKZT:CUR;24/07/2006;117.47;117.69;117.45;117.69
USDKZT:CUR;21/07/2006;116.78;117.6;116.78;117.6
USDKZT:CUR;20/07/2006;117.24;117.26;116.77;116.77
USDKZT:CUR;19/07/2006;117.82;117.86;117.17;117.17
USDKZT:CUR;18/07/2006;117.84;117.88;117.8;117.86
USDKZT:CUR;17/07/2006;118.3;118.33;117.65;117.65
USDKZT:CUR;14/07/2006;118.35;118.38;118.22;118.34
USDKZT:CUR;13/07/2006;118.22;118.61;118.2;118.42
USDKZT:CUR;12/07/2006;118.13;118.33;118.11;118.31
USDKZT:CUR;11/07/2006;118.16;118.26;118.1;118.17
USDKZT:CUR;10/07/2006;118.11;118.31;118.11;118.23
USDKZT:CUR;07/07/2006;118.49;118.49;118.12;118.27
USDKZT:CUR;06/07/2006;118.33;118.54;118.25;118.52
USDKZT:CUR;05/07/2006;118.36;118.36;117.8;118.32
USDKZT:CUR;04/07/2006;118.3;118.3;118.12;118.12
USDKZT:CUR;03/07/2006;118.39;118.39;118.26;118.34
USDKZT:CUR;30/06/2006;118.73;118.73;118.22;118.42
USDKZT:CUR;29/06/2006;118.73;119.61;118.41;118.84
USDKZT:CUR;28/06/2006;119.45;119.73;118.69;118.75
USDKZT:CUR;27/06/2006;119.78;119.8;119.55;119.56
USDKZT:CUR;26/06/2006;119.72;119.83;119.63;119.83
USDKZT:CUR;23/06/2006;119;119.75;119;119.53
USDKZT:CUR;22/06/2006;118.59;119.91;118.53;119
USDKZT:CUR;21/06/2006;118.46;118.96;118.4;118.55
USDKZT:CUR;20/06/2006;119.02;119.02;118.16;118.48
USDKZT:CUR;19/06/2006;119.23;119.23;119.08;119.08
USDKZT:CUR;16/06/2006;119.67;119.85;119.47;119.83
USDKZT:CUR;15/06/2006;120.48;120.9;119.93;120.83
USDKZT:CUR;14/06/2006;119.3;119.63;119.3;119.63
USDKZT:CUR;13/06/2006;119.58;119.61;119.16;119.33
USDKZT:CUR;12/06/2006;120.3;120.3;119.72;119.72
USDKZT:CUR;09/06/2006;119.8;120.24;119.78;119.78
USDKZT:CUR;08/06/2006;119.72;119.83;119.72;119.82
USDKZT:CUR;07/06/2006;119.8;119.95;119.69;119.7
USDKZT:CUR;06/06/2006;119.96;120.1;119.75;119.86
USDKZT:CUR;05/06/2006;120.43;120.89;119.75;119.75
USDKZT:CUR;02/06/2006;121.13;121.17;120.42;120.74
USDKZT:CUR;01/06/2006;121.1;121.33;121.09;121.23
USDKZT:CUR;31/05/2006;121.13;121.37;121.13;121.16
USDKZT:CUR;30/05/2006;121.76;121.76;121.26;121.26
USDKZT:CUR;29/05/2006;122.42;122.42;121.7;121.76
USDKZT:CUR;26/05/2006;122.18;122.48;122.16;122.3
USDKZT:CUR;25/05/2006;122.58;122.58;122.2;122.2
USDKZT:CUR;24/05/2006;122.79;123.01;121.33;122.53
USDKZT:CUR;23/05/2006;122.08;122.92;121.51;122.88
USDKZT:CUR;22/05/2006;121.5;122.06;121.41;121.99
USDKZT:CUR;19/05/2006;121.36;121.52;121.04;121.39
USDKZT:CUR;18/05/2006;122.05;122.11;121.35;121.35
USDKZT:CUR;17/05/2006;122.18;122.61;121.67;121.67
USDKZT:CUR;16/05/2006;121.15;122.23;121.13;122.14
USDKZT:CUR;15/05/2006;121.44;121.51;120.78;121.14
USDKZT:CUR;12/05/2006;121.84;122.62;121.45;121.58
USDKZT:CUR;11/05/2006;122.66;122.67;121.86;121.9
USDKZT:CUR;10/05/2006;122.87;122.95;122.51;122.62
USDKZT:CUR;05/05/2006;123.42;124.22;123.13;123.28
USDKZT:CUR;04/05/2006;124.32;124.32;123.53;123.55
USDKZT:CUR;03/05/2006;124.35;124.4;124.26;124.33
USDKZT:CUR;02/05/2006;124.14;124.44;124.03;124.29
USDKZT:CUR;28/04/2006;123.96;124.58;123.93;124.27
USDKZT:CUR;27/04/2006;123.98;124.12;123.89;124.08
USDKZT:CUR;26/04/2006;123.98;124.06;123.65;123.97
USDKZT:CUR;25/04/2006;123.53;124.24;123.53;124.12
USDKZT:CUR;24/04/2006;123.1;123.65;123.05;123.2
USDKZT:CUR;21/04/2006;123.34;123.34;122.36;123.26
USDKZT:CUR;20/04/2006;125.06;125.34;123.43;123.5
USDKZT:CUR;19/04/2006;126.46;126.46;124.9;124.91
USDKZT:CUR;18/04/2006;127.03;127.05;126.45;126.46
USDKZT:CUR;17/04/2006;127.87;127.87;127.23;127.28
USDKZT:CUR;14/04/2006;128.24;128.88;127.57;127.93
USDKZT:CUR;13/04/2006;128.46;128.47;128.29;128.29
USDKZT:CUR;12/04/2006;128.67;128.89;128.44;128.89
USDKZT:CUR;11/04/2006;128.7;128.81;128.62;128.66
USDKZT:CUR;10/04/2006;128.61;128.92;128.61;128.68
USDKZT:CUR;07/04/2006;128.79;128.94;128.77;128.92
USDKZT:CUR;06/04/2006;128.76;129.1;128.01;128.76
USDKZT:CUR;05/04/2006;128.72;128.76;128.59;128.74
USDKZT:CUR;04/04/2006;128.44;128.82;128.41;128.78
USDKZT:CUR;03/04/2006;128.3;128.55;128.29;128.55
USDKZT:CUR;31/03/2006;128.5;128.5;128.09;128.38
USDKZT:CUR;30/03/2006;128.1;128.67;128.01;128.67
USDKZT:CUR;29/03/2006;127.85;128.29;127.85;128.12
USDKZT:CUR;28/03/2006;128.02;128.13;127.73;127.81
USDKZT:CUR;27/03/2006;127.78;128.06;127.44;128.04
USDKZT:CUR;24/03/2006;127.37;127.8;127.37;127.8
USDKZT:CUR;23/03/2006;127.4;127.54;127.31;127.36
USDKZT:CUR;22/03/2006;127.44;127.49;127.42;127.49
USDKZT:CUR;21/03/2006;127.33;127.51;127.3;127.44
USDKZT:CUR;20/03/2006;127.71;127.71;127.31;127.36
USDKZT:CUR;17/03/2006;128.03;128.03;127.74;127.74
USDKZT:CUR;16/03/2006;128.31;128.33;128.13;128.17
USDKZT:CUR;15/03/2006;128.55;128.55;128.3;128.32
USDKZT:CUR;14/03/2006;128.94;128.94;128.56;128.59
USDKZT:CUR;13/03/2006;128.98;129.01;128.89;128.93
USDKZT:CUR;10/03/2006;129.23;129.23;128.99;128.99
USDKZT:CUR;09/03/2006;129.47;129.49;129.09;129.16
USDKZT:CUR;07/03/2006;129.47;129.47;129.35;129.43
USDKZT:CUR;06/03/2006;129.61;129.61;129.46;129.49
USDKZT:CUR;03/03/2006;129.75;129.82;128.82;129.68
USDKZT:CUR;02/03/2006;130.16;130.17;129.83;129.85
USDKZT:CUR;01/03/2006;130.23;130.24;130.06;130.15
USDKZT:CUR;28/02/2006;130.27;130.35;130.26;130.29
USDKZT:CUR;27/02/2006;130.19;130.36;130.13;130.28
USDKZT:CUR;24/02/2006;130.46;130.51;130.1;130.24
USDKZT:CUR;23/02/2006;130.74;130.82;130.47;130.48
USDKZT:CUR;22/02/2006;131.02;131.02;130.77;130.88
USDKZT:CUR;21/02/2006;130.78;131.06;129.98;130.97
USDKZT:CUR;20/02/2006;130.9;130.96;130.69;130.78
USDKZT:CUR;17/02/2006;130.96;130.97;130.83;130.92
USDKZT:CUR;16/02/2006;131.09;131.09;130.94;131.02
USDKZT:CUR;15/02/2006;131.18;131.21;130.98;131.08
USDKZT:CUR;14/02/2006;131.51;131.51;131.14;131.21
USDKZT:CUR;13/02/2006;131.54;131.63;131.45;131.46
USDKZT:CUR;10/02/2006;131.63;132.45;131.42;131.42
USDKZT:CUR;09/02/2006;132.17;132.7;131.68;131.68
USDKZT:CUR;08/02/2006;132.04;132.36;132.04;132.18
USDKZT:CUR;07/02/2006;131.88;132.16;131.88;132.03
USDKZT:CUR;06/02/2006;131.64;131.86;131.62;131.86
USDKZT:CUR;03/02/2006;131.61;131.62;131.53;131.61
USDKZT:CUR;02/02/2006;131.66;131.69;131.58;131.64
USDKZT:CUR;01/02/2006;131.87;131.9;131.69;131.7
USDKZT:CUR;31/01/2006;132.04;132.05;131.87;131.87
USDKZT:CUR;30/01/2006;132.13;132.16;132.07;132.07
USDKZT:CUR;27/01/2006;132.03;132.06;131.94;132.03
USDKZT:CUR;26/01/2006;132.2;132.97;131.88;131.94
USDKZT:CUR;25/01/2006;132.23;132.35;132.15;132.16
USDKZT:CUR;24/01/2006;132.59;132.59;132.22;132.22
USDKZT:CUR;23/01/2006;132.83;132.83;132.6;132.61
USDKZT:CUR;20/01/2006;132.99;133.04;132.74;132.79
USDKZT:CUR;19/01/2006;133.02;133.06;132.98;133
USDKZT:CUR;18/01/2006;133.19;133.19;133.02;133.05
USDKZT:CUR;17/01/2006;133.37;133.37;133.12;133.2
USDKZT:CUR;16/01/2006;133.48;133.5;132.93;133.25
USDKZT:CUR;13/01/2006;133.38;133.58;133.38;133.56
USDKZT:CUR;12/01/2006;133.76;133.76;133.43;133.44
USDKZT:CUR;10/01/2006;133.75;133.75;133.75;133.75
